Name,period,date,year,month,wday,salinity,turbidity,temperature,pH
YARRA @ CHANDLER HWY,1990s,1991-01-08,1991,Jan,Tue,230,35,21,7.1
YARRA @ CHANDLER HWY,1990s,1991-02-12,1991,Feb,Tue,370,36,21.4,7
YARRA @ CHANDLER HWY,1990s,1991-03-12,1991,Mar,Tue,390,18,22.2,6.2
YARRA @ CHANDLER HWY,1990s,1991-04-09,1991,Apr,Tue,160,20,16.8,6.7
YARRA @ CHANDLER HWY,1990s,1991-05-07,1991,May,Tue,200,17,17.5,7.7
YARRA @ CHANDLER HWY,1990s,1991-06-11,1991,Jun,Tue,160,79,12.2,6.9
YARRA @ CHANDLER HWY,1990s,1991-07-03,1991,Jul,Wed,250,0,11,6.1
YARRA @ CHANDLER HWY,1990s,1991-08-06,1991,Aug,Tue,0,41,10.2,6.7
YARRA @ CHANDLER HWY,1990s,1991-09-05,1991,Sep,Thu,170,45,12,0
YARRA @ CHANDLER HWY,1990s,1991-10-08,1991,Oct,Tue,150,17,16,7.7
YARRA @ CHANDLER HWY,1990s,1991-11-12,1991,Nov,Tue,200,88,17,7.4
YARRA @ CHANDLER HWY,1990s,1991-12-19,1991,Dec,Thu,150,130,15,6.1
YARRA @ CHANDLER HWY,1990s,1992-01-15,1992,Jan,Wed,160,27,20.5,6.7
YARRA @ CHANDLER HWY,1990s,1992-02-05,1992,Feb,Wed,0,0,24.8,6.7
YARRA @ CHANDLER HWY,1990s,1992-03-10,1992,Mar,Tue,250,21,22,7
YARRA @ CHANDLER HWY,1990s,1992-04-15,1992,Apr,Wed,240,16,18,5.8
YARRA @ CHANDLER HWY,1990s,1992-05-19,1992,May,Tue,280,49,12,6.5
YARRA @ CHANDLER HWY,1990s,1992-06-10,1992,Jun,Wed,230,58,9,6.4
YARRA @ CHANDLER HWY,1990s,1992-07-14,1992,Jul,Tue,180,57,9,6.9
YARRA @ CHANDLER HWY,1990s,1992-08-11,1992,Aug,Tue,190,25,9,6.5
YARRA @ CHANDLER HWY,1990s,1992-09-04,1992,Sep,Fri,170,100,10,0
YARRA @ CHANDLER HWY,1990s,1992-10-14,1992,Oct,Wed,110,152,16,7.2
YARRA @ CHANDLER HWY,1990s,1992-11-16,1992,Nov,Mon,120,40,15.5,7.3
YARRA @ CHANDLER HWY,1990s,1992-12-16,1992,Dec,Wed,150,30,19,6.6
YARRA @ CHANDLER HWY,1990s,1993-01-27,1993,Jan,Wed,130,300,21.5,7
YARRA @ CHANDLER HWY,1990s,1993-02-24,1993,Feb,Wed,160,71,17,6.9
YARRA @ CHANDLER HWY,1990s,1993-03-24,1993,Mar,Wed,120,21,18,7.3
YARRA @ CHANDLER HWY,1990s,1993-04-21,1993,Apr,Wed,140,18,15,6.9
YARRA @ CHANDLER HWY,1990s,1993-05-13,1993,May,Thu,230,17,12.6,7.1
YARRA @ CHANDLER HWY,1990s,1993-06-09,1993,Jun,Wed,230,27,11.8,7.1
YARRA @ CHANDLER HWY,1990s,1993-07-21,1993,Jul,Wed,240,29,8.8,7.1
YARRA @ CHANDLER HWY,1990s,1993-08-12,1993,Aug,Thu,210,88,10.5,6.4
YARRA @ CHANDLER HWY,1990s,1993-09-21,1993,Sep,Tue,140,90,12,6.7
YARRA @ CHANDLER HWY,1990s,1993-10-21,1993,Oct,Thu,170,34,14,7
YARRA @ CHANDLER HWY,1990s,1993-11-30,1993,Nov,Tue,150,28,19,6.6
YARRA @ CHANDLER HWY,1990s,1993-12-22,1993,Dec,Wed,180,32,22,7.7
YARRA @ CHANDLER HWY,1990s,1994-01-19,1994,Jan,Wed,0,0,19,6.1
YARRA @ CHANDLER HWY,1990s,1994-02-16,1994,Feb,Wed,230,34,21,7
YARRA @ CHANDLER HWY,1990s,1994-03-23,1994,Mar,Wed,220,22,17.4,7.2
YARRA @ CHANDLER HWY,1990s,1994-04-20,1994,Apr,Wed,200,22,14,6.8
YARRA @ CHANDLER HWY,1990s,1994-05-18,1994,May,Wed,250,73,12,6.8
YARRA @ CHANDLER HWY,1990s,1994-06-22,1994,Jun,Wed,200,26,11,6.6
YARRA @ CHANDLER HWY,1990s,1994-07-27,1994,Jul,Wed,220,20,8,7.5
YARRA @ CHANDLER HWY,1990s,1994-08-30,1994,Aug,Tue,180,22,10.5,7.2
YARRA @ CHANDLER HWY,1990s,1994-09-21,1994,Sep,Wed,220,60,10.5,7.3
YARRA @ CHANDLER HWY,1990s,1994-10-19,1994,Oct,Wed,150,24,15,6.9
YARRA @ CHANDLER HWY,2020s,2020-04-02,2020,Apr,Thu,100,70,17.9,8.4
YARRA @ CHANDLER HWY,2020s,2020-06-05,2020,Jun,Fri,240,67,10.3,8.1
YARRA @ CHANDLER HWY,2020s,2020-08-24,2020,Aug,Mon,280,190,9.4,7.8
YARRA @ CHANDLER HWY,2020s,2020-09-02,2020,Sep,Wed,160,54,12.2,7.3
YARRA @ CHANDLER HWY,2020s,2020-09-03,2020,Sep,Thu,120,24,11.7,7.2
YARRA @ CHANDLER HWY,2020s,2020-09-04,2020,Sep,Fri,110,26,14.1,7.3
YARRA @ CHANDLER HWY,2020s,2020-09-05,2020,Sep,Sat,95,23,11.8,7.4
YARRA @ CHANDLER HWY,2020s,2020-09-06,2020,Sep,Sun,90,34,11.7,7.3
YARRA @ CHANDLER HWY,2020s,2020-09-07,2020,Sep,Mon,84,22,13.1,7.3
YARRA @ CHANDLER HWY,2020s,2020-09-08,2020,Sep,Tue,100,25,12.8,7.5
YARRA @ CHANDLER HWY,2020s,2020-09-14,2020,Sep,Mon,120,31,12.4,7.4
YARRA @ CHANDLER HWY,2020s,2020-10-26,2020,Oct,Mon,210,56,14.4,7.8
YARRA @ CHANDLER HWY,2020s,2020-12-02,2020,Dec,Wed,170,22,19.1,7.4
YARRA @ CHANDLER HWY,2020s,2020-12-09,2020,Dec,Wed,200,22,17.6,7.4
YARRA @ CHANDLER HWY,2020s,2020-12-16,2020,Dec,Wed,160,14,22.2,7
YARRA @ CHANDLER HWY,2020s,2020-12-17,2020,Dec,Thu,160,15,23,7.5
YARRA @ CHANDLER HWY,2020s,2020-12-23,2020,Dec,Wed,200,28,18.4,7.3
YARRA @ CHANDLER HWY,2020s,2020-12-30,2020,Dec,Wed,160,20,19.4,7.1
YARRA @ CHANDLER HWY,2020s,2021-01-06,2021,Jan,Wed,160,28,20.1,7.2
YARRA @ CHANDLER HWY,2020s,2021-01-13,2021,Jan,Wed,140,19,23,7.2
YARRA @ CHANDLER HWY,2020s,2021-01-20,2021,Jan,Wed,150,23,20.1,7.2
YARRA @ CHANDLER HWY,2020s,2021-01-28,2021,Jan,Thu,230,15,22.6,7.2
YARRA @ CHANDLER HWY,2020s,2021-02-03,2021,Feb,Wed,280,48,19.9,7.3
YARRA @ CHANDLER HWY,2020s,2021-02-10,2021,Feb,Wed,180,26,20.7,7.4
YARRA @ CHANDLER HWY,2020s,2021-02-17,2021,Feb,Wed,150,29,21.8,7.6
YARRA @ CHANDLER HWY,2020s,2021-02-24,2021,Feb,Wed,160,25,20.5,6.8
YARRA @ CHANDLER HWY,2020s,2021-03-03,2021,Mar,Wed,210,20,17.9,7.3
YARRA @ CHANDLER HWY,2020s,2021-04-27,2021,Apr,Tue,200,20,14.3,8.1
YARRA @ CHANDLER HWY,2020s,2021-06-10,2021,Jun,Thu,180,190,11.2,7.9
YARRA @ CHANDLER HWY,2020s,2021-07-12,2021,Jul,Mon,150,17,9,8.5
YARRA @ CHANDLER HWY,2020s,2021-08-05,2021,Aug,Thu,180,43,9.9,7.8
YARRA @ CHANDLER HWY,2020s,2021-09-16,2021,Sep,Thu,120,21,12.2,8.3
YARRA @ CHANDLER HWY,2020s,2021-10-04,2021,Oct,Mon,210,66,14.9,7.7
YARRA @ CHANDLER HWY,2020s,2021-11-12,2021,Nov,Fri,210,29,15.4,7.8
YARRA @ CHANDLER HWY,2020s,2021-12-01,2021,Dec,Wed,160,14,20.8,7.3
YARRA @ CHANDLER HWY,2020s,2021-12-03,2021,Dec,Fri,190,24,20.5,7.6
YARRA @ CHANDLER HWY,2020s,2021-12-08,2021,Dec,Wed,160,18,18.3,7.4
YARRA @ CHANDLER HWY,2020s,2021-12-15,2021,Dec,Wed,150,14,20.2,7.4
YARRA @ CHANDLER HWY,2020s,2021-12-22,2021,Dec,Wed,160,16,20.9,7.5
YARRA @ CHANDLER HWY,2020s,2021-12-30,2021,Dec,Thu,150,12,21.8,8
YARRA @ CHANDLER HWY,2020s,2022-01-05,2022,Jan,Wed,160,12,23.5,7.5
YARRA @ CHANDLER HWY,2020s,2022-01-10,2022,Jan,Mon,140,13,24.1,8.2
YARRA @ CHANDLER HWY,2020s,2022-01-12,2022,Jan,Wed,140,14,24.2,7.7
YARRA @ CHANDLER HWY,2020s,2022-01-19,2022,Jan,Wed,140,16,23,7.3
YARRA @ CHANDLER HWY,2020s,2022-01-27,2022,Jan,Thu,150,18,26,7.6
YARRA @ CHANDLER HWY,2020s,2022-02-02,2022,Feb,Wed,180,34,22.4,7.9
YARRA @ CHANDLER HWY,2020s,2022-02-09,2022,Feb,Wed,140,25,22.4,7.8
YARRA @ CHANDLER HWY,2020s,2022-02-16,2022,Feb,Wed,170,19,22.7,7.3
YARRA @ CHANDLER HWY,2020s,2022-02-23,2022,Feb,Wed,230,18,21.1,8.1
